Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
05.09.2014;80,25;80,29;78,8;78,5;81,3;80,25;80,04;13012234043;93916
04.09.2014;79,4;79,48;78,6;77,18;79,95;79,39;78,45;12537707180;87136
03.09.2014;78,51;78,58;74,19;73,75;78,75;78,5;76,99;21394217724;123005
02.09.2014;73,77;73,8;73,67;72,94;74,49;73,76;73,61;7706508899;53901
01.09.2014;73,74;73,79;73,51;72,52;74,94;73,68;73,7;12126551952;81513
29.08.2014;72,88;72,99;74,49;72,56;74,97;73,21;73,62;14421499627;91741
28.08.2014;74,63;74,65;77,46;74,45;77,87;74,59;75,82;17639813540;97620
27.08.2014;77,95;77,97;77,89;77,51;78,39;77,93;78,03;6358565106;39111
26.08.2014;77,58;77,62;78,6;77,24;78,92;77,44;78;6172031870;45792
25.08.2014;78,46;78,5;78,51;78,25;79,69;78,56;78,98;9372795671;47980
22.08.2014;78,4;78,45;78,5;76,88;78,89;78,39;77,76;11011988452;67918
21.08.2014;78,11;78,14;76,87;76,71;78,61;78,4;77,79;9085335140;60139
20.08.2014;76,71;76,74;76;75,18;76,9;76,9;75,97;9197503753;58249
19.08.2014;75,94;75,99;75,75;75,11;76,1;76;75,73;7383847392;52209
18.08.2014;75,09;75,1;75,21;74,77;75,98;75,15;75,32;6573355528;42652
15.08.2014;75,38;75,44;75,01;74;76;75,05;74,92;9620454915;60698
14.08.2014;75,11;75,18;74,94;74,3;75,87;74,99;75,03;11021469866;68464
13.08.2014;74,75;74,79;73,04;72,6;75,19;74,84;74,47;10209273231;69193
12.08.2014;73,35;73,4;74,1;72,88;75,18;73,35;74;12626482220;73166
11.08.2014;74,31;74,35;72,01;72,01;74,4;74,21;73,48;12598224951;75282
08.08.2014;70,64;70,7;67,91;67,91;70,75;70,7;69,66;12063319552;79906
07.08.2014;68,44;68,53;68,42;66,1;69,3;68,5;67,77;17520179661;114282
06.08.2014;68,91;68,97;71,22;68,85;71,3;69;69,82;18049628223;97740
05.08.2014;71,77;71,8;73;71,57;73,3;71,6;72,09;7480294947;46471
04.08.2014;72,7;72,71;72,8;71,85;73,59;72,75;72,77;7492810618;49423
01.08.2014;72,36;72,54;72,88;71,52;73,5;72,37;72,34;13278911245;78604
31.07.2014;73,29;73,38;73,9;73,24;75,27;73,6;74,06;8188974758;62523
30.07.2014;73,7;73,74;72,65;72,33;75,83;73,68;74,64;14692232897;92265
29.07.2014;73,23;73,24;72,45;71,86;74,5;73,2;73,09;14226242621;88959
28.07.2014;72,7;72,72;74,51;72,6;74,6;72,82;73,47;8736972051;62378
25.07.2014;75,14;75,15;76,81;75;76,98;75,16;75,64;8513348683;65476
24.07.2014;76,76;76,81;77;75,81;77,37;76,87;76,66;7818371361;54258
23.07.2014;77,24;77,29;78,4;76,6;78,94;77,45;77,72;7278558004;52391
22.07.2014;78,21;78,3;77,3;77,06;78,84;78,3;77,9;12223711506;70225
21.07.2014;76,65;76,7;80,31;76,56;80,4;76,56;78,22;14299775053;81514
18.07.2014;80,1;80,16;79,8;79,59;80,96;80,27;80,17;11944443214;67830
17.07.2014;81,45;81,46;82;80,53;82,19;81,5;81,33;12030208202;72731
16.07.2014;83,58;83,59;83;82,55;83,98;83,78;83,25;7160064071;49422
15.07.2014;83,21;83,47;83,82;82,87;84,01;83,09;83,43;6694563810;43139
14.07.2014;83,6;83,61;84,65;83,55;85,19;83,55;84,35;5856987360;44035
11.07.2014;84,55;84,58;84,5;83,8;84,88;84,55;84,36;6609302619;47380
10.07.2014;84,34;84,37;85,74;83,37;86,09;84,47;84,69;9688150704;70139
09.07.2014;85,12;85,16;84,91;84,2;85,56;85,2;84,88;6861142523;50195
08.07.2014;84,96;85;85,3;84,67;86,69;85,11;85,73;8638084921;56470
07.07.2014;85,4;85,44;84,08;83,87;85,7;85,49;84,82;6118628758;47022
04.07.2014;84,01;84,04;85,51;83,8;85,86;84;84,87;5899793713;36669
03.07.2014;85,25;85,3;85,9;85,25;86,5;85,34;85,91;6565339908;49648
02.07.2014;85,67;85,7;84,3;84,12;85,97;85,79;85,11;8016712732;52470
01.07.2014;83,98;84;84,45;83,05;84,46;84,07;83,73;6712035795;46806
30.06.2014;83,9;83,96;84,5;83,03;84,7;84,5;83,71;6927829609;46704
27.06.2014;84,55;84,56;84,15;83,96;84,94;84,33;84,5;4828661473;39667
26.06.2014;84,01;84,08;84,9;83,46;85,14;84,1;84,28;8384588521;51930
25.06.2014;84,58;84,64;86,02;83,85;86,4;84,4;85,34;10029537924;72242
24.06.2014;86,4;86,5;84,09;83,91;86,6;86,5;85,16;12880181706;82370
23.06.2014;83,77;83,79;84,23;83,41;85,3;83,68;84,29;8348221138;50371
20.06.2014;84,16;84,2;84,8;84,1;85,14;84,16;84,49;7073559985;36809
19.06.2014;84,84;84,88;84,55;84,35;85,69;84,8;85,02;9528744570;57321
18.06.2014;83,71;83,74;84,11;83,12;84,55;83,77;83,87;9682489165;50390
17.06.2014;83,81;83,83;84,95;83,37;85,55;83,8;84,34;7339380528;46477
16.06.2014;84,91;85,07;84,5;84,15;85,72;84,85;85,1;11088355350;62449
11.06.2014;88,8;88,91;89;88,51;89,33;89;88,87;6073468790;40628
10.06.2014;88,86;88,88;88,88;87,87;89;88,99;88,48;7737083642;50355
09.06.2014;88,95;88,98;89,3;88,62;89,6;88,89;89,12;7560962732;40860
06.06.2014;88,92;89;87,75;86,28;89,18;89;87,66;11217088595;67765
05.06.2014;87,32;87,35;87,95;86,86;89,05;87,43;87,99;12119464030;69923
04.06.2014;87,71;87,79;86,41;86,23;88,47;87,81;87,2;10362454394;57423
03.06.2014;86,48;86,5;85,3;84,66;86,84;86,84;85,56;10260098570;72919
02.06.2014;85,95;85,96;84,76;84,76;87,15;85,91;86,16;11765296280;65238
30.05.2014;84,82;84,84;85,65;84,21;85,9;84,5;84,91;9297224788;53616
29.05.2014;85,56;85,6;85,3;84,18;86,01;85,65;85,24;11385853542;66679
28.05.2014;84,63;84,73;84,5;83,73;85,38;84,95;84,63;9936248035;63071
27.05.2014;84,41;84,46;86,9;83,95;86,9;84,33;85,01;12750027950;73257
26.05.2014;86,8;86,83;86;85,37;87,62;86,87;86,85;9894265066;59358
23.05.2014;85,8;85,84;83,2;82,63;85,98;85,83;84,29;14426433388;85378
22.05.2014;83,35;83,36;84,01;82,16;84,3;83,26;83,22;11012099637;62978
21.05.2014;83,62;83,66;82;81,3;84,09;83,59;82,72;15870286134;89886
20.05.2014;82,23;82,24;82,05;80,55;82,55;82,31;81,61;12789490318;74959
19.05.2014;81,61;81,65;79,3;79,17;81,68;81,62;80,7;11406941747;61745
16.05.2014;79,32;79,36;79,4;78,53;79,79;79,2;79,08;11736045672;65836
15.05.2014;79,85;79,94;81,1;79,75;82,3;80,04;81,51;13983420201;84252
14.05.2014;81,39;81,42;80,25;79,55;81,68;81,38;80,34;10979737463;58458
13.05.2014;80,11;80,14;79,76;79,15;81,08;80,15;80,22;14985511153;85075
12.05.2014;78,96;79;78,79;77,73;79,9;79,08;78,78;12971345421;79890
08.05.2014;78,8;78,89;79;77,57;80,25;78,8;79,02;19698737962;106609
07.05.2014;78,42;78,47;73,23;73,16;80,37;78,5;76,87;20935475444;126056
06.05.2014;74,03;74,08;72,32;72,32;74,3;74,1;73,52;9525359949;66361
05.05.2014;71,91;71,94;71,35;71,01;72,44;71,99;71,76;4824360883;40671
02.05.2014;72,25;72,28;72;70,89;72,5;72,22;71,78;4614899568;33674
30.04.2014;72,5;72,51;72,51;71,48;73,1;72,5;72,27;7885432713;52466
29.04.2014;72,87;72,92;74,19;72,3;74,66;72,8;73,64;13578881191;81884
28.04.2014;73,52;73,56;69;67,9;73,7;73,39;70,35;26957748123;200171
25.04.2014;69,8;69,81;73,05;69,56;73,1;69,91;70,93;21213467790;219467
24.04.2014;73,21;73,23;75,85;71,81;76,11;73,21;73,68;18822177765;209139
23.04.2014;75,6;75,63;76,2;75,12;76,51;75,56;75,75;10096596348;130342
22.04.2014;76,42;76,43;77,5;75,6;77,5;76,3;76,62;10453634278;121021
21.04.2014;77,65;77,66;78,8;77,46;78,8;77,62;78,06;6610720324;152084
18.04.2014;78,81;78,82;78,39;78,22;79,4;78,82;78,79;9089566671;45252
17.04.2014;76,9;76,91;76;75,2;77,21;76,89;76,09;15471715761;187409
16.04.2014;76,2;76,22;75,95;73,62;76,5;76,13;75,07;20514693663;173350
15.04.2014;75,2;75,24;78;75,1;78,34;75,2;76,63;14715838382;135872
14.04.2014;78,3;78,38;79,11;77,5;79,11;78,35;78,18;15315912454;207729
11.04.2014;79,85;79,9;78,71;77,65;80,07;79,75;79,24;12236550210;73963
10.04.2014;79,91;79,98;79,22;78,51;80,44;79,9;79,47;14170550257;76002
09.04.2014;78,9;78,91;79,8;77,75;80,1;78,85;78,54;12682736717;73346
08.04.2014;79,6;79,63;79,9;78,51;80;79,41;79,2;12975947975;66659
07.04.2014;79,52;79,64;81,88;78,87;81,88;79,95;80,23;19011969775;94609
04.04.2014;83;83,03;81,95;80,85;83,3;82,98;82,01;12067295488;63902
03.04.2014;81,42;81,44;82,88;81,21;83,39;81,51;82,42;10550800844;57087
02.04.2014;82,62;82,71;84;81,44;84,18;82,67;82,49;11804773404;62552
01.04.2014;83,86;83,92;84,01;82,75;84,68;83,88;83,73;13051844195;69442
31.03.2014;83,57;83,65;81,39;81,12;83,8;83,8;82,35;14692186419;70919
28.03.2014;81,46;81,59;80,4;79,67;81,96;81,47;80,93;12322262205;68676
27.03.2014;79,88;79,9;82,16;79,2;82,72;79,88;80,68;14990505109;80515
26.03.2014;82,55;82,56;82,1;82,02;84,34;82,56;82,95;19140024151;104853
25.03.2014;81,85;81,89;78,84;77,34;81,97;81,85;79,99;20696667848;103589
24.03.2014;78,26;78,29;78,47;77,82;80,38;78,29;78,98;13325717242;94909
21.03.2014;78,41;78,47;77,2;76,1;78,51;78,47;77,36;16108599014;91558
20.03.2014;79,31;79,49;79,55;78,43;81,27;79,5;79,53;15168291720;94548
19.03.2014;80,8;80,83;81,58;79,13;82,6;80,83;80,95;21075129129;108352
18.03.2014;81,43;81,49;77,6;75,64;82;81,43;78,35;23802996736;129744
17.03.2014;76,86;76,97;72,5;71,87;77,12;76,97;74,17;25662335602;126315
14.03.2014;71,75;71,76;68;65,33;71,75;71,75;67,79;23672634113;133921
13.03.2014;69,8;69,84;73,5;68,87;73,89;69,84;71,24;18479519545;111668
12.03.2014;72,38;72,46;75,98;72,35;76,36;72,46;74,93;17042784652;109821
11.03.2014;76,57;76,65;79,05;76,39;79,75;76,57;78,06;11728011670;70788
07.03.2014;79,88;79,99;80;78,34;81,46;79,99;80,06;15241918515;105185
06.03.2014;80,24;80,26;81,63;76,56;83,81;80,24;80,39;22663770504;126996
05.03.2014;81,4;81,46;82,37;80,12;82,77;81,46;81,36;14295271809;104994
04.03.2014;81,52;81,55;78,5;77,17;83,9;81,55;81,02;30157480508;167423
03.03.2014;77,57;77,64;85,5;74,96;86,84;77,57;79,07;33896231494;168258
28.02.2014;91,15;91,16;90,15;88,87;91,42;91,16;90,23;10185642958;75163
27.02.2014;90,11;90,12;92,5;89,4;92,61;90,12;90,56;11968453376;71148
26.02.2014;92,3;92,35;94,28;91,85;94,59;92,29;93,12;8787852780;56614
25.02.2014;94,18;94,25;95,37;93,32;95,48;94,17;94,17;7040732785;47279
24.02.2014;94,69;94,7;95;94,06;95,09;94,69;94,56;4569621217;36641
21.02.2014;95,01;95,05;95,02;94,51;95,44;95;94,96;4957617662;35018
20.02.2014;94,6;94,63;94,1;93,61;94,76;94,63;94,15;6896548698;59032
19.02.2014;94,88;94,9;96,51;94,53;96,59;94,9;95,58;7585763995;50684
18.02.2014;96,63;96,73;97,5;96,55;97,95;96,62;97,28;5521845072;36860
17.02.2014;97,49;97,5;97,1;97,09;98,08;97,49;97,6;5435497107;36391
14.02.2014;96,65;96,68;95,8;95,7;96,84;96,65;96,3;6266583511;39610
13.02.2014;95,46;95,5;96,3;95,3;96,69;95,5;96,04;6057535312;41104
12.02.2014;96,79;96,84;96,91;96,15;97,14;96,84;96,74;6836550789;37097
11.02.2014;96,12;96,17;95,97;95,51;96,65;96,12;96,07;5386966890;47847
10.02.2014;95,47;95,5;96,94;95,42;97,08;95,47;96,31;6536373332;45359
07.02.2014;96,53;96,59;97;96,11;97,36;96,53;96,85;7521352956;50129
06.02.2014;96,64;96,67;95,78;95,65;96,81;96,62;96,15;7462463316;42814
05.02.2014;95,45;95,49;94,31;94,01;95,65;95,45;95,01;8616639284;53881
04.02.2014;94;94,04;93,55;93,25;94,48;94,07;93,87;8845518866;53159
03.02.2014;94,66;94,67;94,95;94,55;95,89;94,66;95,24;7774154981;44983
31.01.2014;94,64;94,7;95,8;94,43;96,27;94,7;95,35;9849803290;56146
30.01.2014;95,74;95,83;96,1;94,4;96,69;95,8;95,53;12499253599;73215
29.01.2014;95,91;95,98;97,93;95,73;98,98;95,98;97,66;11827444109;74007
28.01.2014;97,33;97,36;98,21;97,05;98,74;97,36;97,94;7972272355;45477
27.01.2014;97,74;97,78;98,62;97,63;99,11;97,78;98,32;10238522442;66361
24.01.2014;99,7;99,71;100,99;99,63;101,26;99,7;100,41;11413653750;63760
23.01.2014;101,65;101,7;101,81;101,56;102,92;101,7;102,4;7233447462;39782
22.01.2014;102,17;102,2;102,21;101,13;102,49;102,17;101,76;5963494653;35202
21.01.2014;102,2;102,22;102,5;101,9;102,57;102,2;102,27;6342205289;28392
20.01.2014;101,95;101,99;100,99;100,66;102,17;101,96;101,51;6419146101;32953
17.01.2014;101,14;101,2;100,36;100,1;101,45;101,17;100,91;7057487217;34739
16.01.2014;100,64;100,65;100,9;100,53;101,64;100,65;101,05;6422239633;30348
15.01.2014;100,72;100,77;99,95;99,56;100,79;100,77;100,3;8047411438;40507
14.01.2014;99,24;99,28;99,18;98,51;99,73;99,24;99,14;7781261285;38722
13.01.2014;100,25;100,29;99,3;99,04;100,35;100,25;99,78;6193003488;29943
10.01.2014;99,2;99,27;97,87;97,52;99,41;99,2;98,45;5109836408;38199
09.01.2014;98;98,04;98,44;97,69;98,77;98;98,25;4599944581;41598
08.01.2014;98,01;98,14;99,1;97,85;99,41;98,19;98,65;4179938515;35633
06.01.2014;98,78;98,91;100,2;98,62;100,31;98,91;99,54;3154470383;22830
30.12.2013;101,17;101,23;100,51;100,45;101,39;101,17;101,04;3471649390;14467
27.12.2013;100,68;100,72;102;100,65;102,21;100,68;101,61;3774917174;19024
26.12.2013;101,93;101,95;101,62;101,45;102,18;101,95;101,86;2346100910;9864
25.12.2013;101,62;101,63;102,31;101,53;102,31;101,62;101,8;2312644710;13453
24.12.2013;101,95;101,96;102,5;101,75;102,54;101,96;102,13;4119727149;20618
23.12.2013;102,2;102,3;102,45;102,05;102,83;102,45;102,46;6867566231;39232
20.12.2013;102,2;102,22;101,85;101,31;102,25;102,2;101,81;7741649047;37660
19.12.2013;101,76;101,78;101,23;100,8;102,3;101,78;101,49;10710512644;56226
18.12.2013;100,18;100,2;100,15;99,82;100,71;100,18;100,22;6140650525;51334
17.12.2013;100,1;100,15;100,53;99,61;100,81;100,15;100,2;7289882034;45833
16.12.2013;99,85;99,86;98,4;98,12;99,93;99,85;99;8641142058;66308
13.12.2013;98,89;98,94;98,96;98,58;99,6;98,94;99,09;7898559917;41543
12.12.2013;98,95;98,96;99,5;98,44;100,3;98,96;99,27;10296258908;54487
11.12.2013;100,65;100,71;99,91;99,13;100,94;100,65;100,06;8597932175;58081
10.12.2013;100,15;100,16;100,97;99,72;101,39;100,16;100,59;9167620637;51162
09.12.2013;100,96;101;100,32;99,55;101,07;101;100,34;9596177310;50980
06.12.2013;99,86;99,92;98,49;97,88;100;99,9;98,83;10710620783;54444
05.12.2013;98,23;98,25;99,28;97,95;99,94;98,25;99;9418662423;51280
04.12.2013;98,86;98,95;100,3;98,74;100,78;98,95;99,77;9989876016;42478
03.12.2013;100,19;100,23;102,2;100;102,48;100,24;100,92;12479471336;59129
02.12.2013;102,35;102,36;103,16;102,31;103,66;102,36;102,95;6342796608;27433
29.11.2013;103,07;103,08;102,71;101,84;103,29;103,07;102,6;8184978010;36523
28.11.2013;102,66;102,69;103,3;102,33;103,78;102,69;103,07;6691010662;25579
27.11.2013;102,75;102,77;103,5;102,62;104,14;102,77;103,43;8408820509;34530
26.11.2013;103,01;103,02;105,35;103,01;105,35;103,02;104,09;9768806113;40850
25.11.2013;105,32;105,33;105,51;105,21;106,2;105,31;105,74;7713527901;35603
22.11.2013;105,1;105,11;105,23;104,25;105,48;105,1;104,98;7454845854;34738
21.11.2013;104,78;104,8;105,11;104,69;105,56;104,78;105,09;8171973457;30241
20.11.2013;106;106,05;105,89;105,11;106,32;106;105,7;8449211049;42589
19.11.2013;106,22;106,25;105,4;105,4;106,8;106,19;106,17;10756751062;46147
18.11.2013;105,45;105,5;103,99;103,6;105,54;105,5;104,48;9634574782;43866
15.11.2013;103,68;103,69;104,3;103,24;104,7;103,69;104,06;10075630403;40190
14.11.2013;103,71;103,72;102,81;102,81;103,98;103,7;103,45;9727516042;43194
13.11.2013;101,8;101,81;103,81;101,11;104,98;101,81;103,48;14089221579;62816
12.11.2013;104,25;104,26;101,96;101,74;104,26;104,25;103,2;11729156755;55042
11.11.2013;101,77;101,81;102,51;101,48;102,59;101,77;101,97;5428336983;24246
08.11.2013;101,86;101,94;102,41;101,57;102,66;101,86;102,14;9093817842;48443
07.11.2013;103,55;103,56;102,31;102,1;103,87;103,55;103,02;7884760862;32745
06.11.2013;102,5;102,59;103;102,26;103,09;102,59;102,65;6902935862;30240
05.11.2013;102,47;102,48;104,06;102,4;104,43;102,47;103,24;6416127453;38735
01.11.2013;103,62;103,66;102,74;102,5;103,77;103,65;103,21;6572734974;29372
31.10.2013;102,69;102,73;102,57;101,7;103,08;102,74;102,43;9060270436;47029
30.10.2013;103,01;103,08;103,2;102,74;104,14;103,11;103,51;8588091560;44368
29.10.2013;102,8;102,82;102,75;102,12;103,48;102,8;102,85;6695970657;45165
28.10.2013;102,83;102,84;103,6;102,5;104,18;102,84;103,36;7351718294;36350
25.10.2013;102,94;102,99;102,61;102,02;103,61;102,99;102,87;8080175101;38760
24.10.2013;102,86;102,89;103,5;102,63;103,86;102,86;103,17;7098379406;38115
23.10.2013;103,29;103,34;104,89;103,03;105,08;103,29;104,19;8149129448;58754
22.10.2013;105,4;105,42;105,23;104,55;105,81;105,4;105,25;7546193473;43514
21.10.2013;105,4;105,43;105,56;104,88;105,95;105,43;105,42;6723267373;43060
18.10.2013;105,08;105,14;103,98;103,61;105,64;105,14;104,79;12103001187;54124
17.10.2013;103,28;103,33;104,2;102,36;104,37;103,33;103,11;8573550893;44230
16.10.2013;104,05;104,06;104,05;103,6;105,09;104,05;104,31;8826553019;47789
15.10.2013;104,55;104,65;103,91;103,52;104,89;104,55;104,21;10931106748;53980
14.10.2013;102,94;102,98;102,4;101,71;103;102,93;102,36;6785743873;34415
11.10.2013;102,83;102,87;104;102,42;104,16;102,87;103,26;9648651692;57196
10.10.2013;103,38;103,43;102,04;101,85;104,36;103,43;103,19;11615605647;49469
09.10.2013;101,46;101,48;101,79;101,05;103,01;101,48;102,05;10134006225;55590
08.10.2013;102,11;102,22;100,3;99,9;102,26;102,11;101,18;11594226901;57514
07.10.2013;100,25;100,3;99,7;99,12;100,5;100,3;99,76;8523033304;42601
04.10.2013;100,26;100,38;98;97,68;100,4;100,39;99,03;8044230846;46082
03.10.2013;98,17;98,24;98,13;97,51;98,8;98,24;98,11;7717511965;40293
02.10.2013;97,71;97,74;98,94;97,27;99,4;97,74;98,06;8071749780;44147
01.10.2013;99,16;99,18;97,8;97,75;99,34;99,16;98,64;7349629902;46811
30.09.2013;97,77;97,86;97,74;97,1;98,39;97,86;97,73;6953143893;34871
27.09.2013;98,6;98,65;101,8;98,58;101,8;98,59;100;9062858809;56117
26.09.2013;101,6;101,76;102,05;101,01;102,69;101,67;101,8;7664469861;38946
25.09.2013;101,95;101,96;100,31;100,1;102,19;101,95;101,23;7766603865;50766
24.09.2013;100,49;100,5;101,3;100,37;101,56;100,5;100,89;8452278671;42515
23.09.2013;101,81;101,83;102,12;101,3;102,43;101,82;101,72;8123278901;40033
20.09.2013;102,35;102,36;101,63;101,37;102,61;102,36;102;8487350494;55941
19.09.2013;102,3;102,32;102,5;101,89;103,63;102,33;102,74;16580341776;73111
18.09.2013;99,79;99,83;99,6;99,03;100,63;99,79;100,06;11367048983;59156
17.09.2013;99,48;99,6;98,38;97,89;99,6;99,6;98,68;7112230298;45517
16.09.2013;98,85;98,97;96,76;96,71;99,04;98,97;98,1;11029504439;62877
13.09.2013;95,82;95,87;95;94,64;95,89;95,82;95,12;5554586352;43507
12.09.2013;95,51;95,53;95,98;94,24;96,14;95,53;95,05;7659601430;48753
11.09.2013;95,45;95,5;96,45;95,25;96,73;95,5;95,92;6606488380;45779
10.09.2013;96,54;96,58;95,49;94,88;96,92;96,55;96,05;11499783251;60793
09.09.2013;94,81;94,88;93,01;93,01;95,06;94,81;94,21;12046432508;61041
06.09.2013;92,46;92,47;92,73;91,77;95;92,47;93,14;15677613598;84488
05.09.2013;92,75;92,78;90,8;90,21;93,18;92,78;91,53;10380257380;65679
04.09.2013;90,33;90,39;90,09;89,4;90,57;90,33;89,91;4848925938;30896
03.09.2013;90,44;90,46;89,99;89,61;91,12;90,45;90,43;7954251600;46578
02.09.2013;89,48;89,54;88,96;88,53;90,04;89,48;89,51;4201213818;26141
30.08.2013;88,21;88,23;90,05;87,75;90,05;88,23;88,65;6000731747;41488
29.08.2013;89,77;89,82;89,71;89,32;90,65;89,82;89,96;5621458733;44860
28.08.2013;89,35;89,39;89,71;88,65;90,41;89,39;89,45;8320541026;53473
27.08.2013;90,07;90,23;90,62;89,7;90,95;90,06;90,2;6801958179;49671
26.08.2013;91,19;91,28;92,4;90,82;92,85;91,29;91,77;3575746484;33539
23.08.2013;91,91;91,95;92,4;91,56;92,8;91,91;92,2;5356196882;43851
22.08.2013;92,07;92,08;89,94;89,8;92,55;92,08;91,5;8089130297;60921
21.08.2013;90,57;90,63;91,85;89,9;92,61;90,63;90,95;9831240237;59018
20.08.2013;91,76;91,81;92,91;91,5;92,92;91,75;91,98;8043649776;52345
19.08.2013;93,55;93,6;94;93,24;94,41;93,6;93,79;6116270158;42777
16.08.2013;93,8;93,83;95,77;93,57;95,83;93,8;94,56;7480088008;53025
15.08.2013;95,38;95,42;97,63;95,2;97,96;95,42;96,54;6458407425;43735
14.08.2013;97,99;98;97,5;97,13;98,25;98;97,79;5498312076;34340
13.08.2013;97,36;97,39;96,51;96,45;97,95;97,39;97,34;6511016125;42059
12.08.2013;96,18;96,25;95,75;94,76;96,37;96,24;95,49;4830613250;42086
09.08.2013;95,7;95,74;94,5;93,93;95,78;95,7;94,88;5690305315;41693
08.08.2013;94,02;94,08;94,85;93,32;95,22;94,02;94,16;5076540291;45642
07.08.2013;94,41;94,47;94,31;94,07;95,28;94,41;94,7;5066041626;39656
06.08.2013;94,71;94,78;95,8;94,63;96,19;94,71;95,31;3919322883;37868
05.08.2013;96,27;96,29;96,9;96,02;97,47;96,22;96,77;3977203437;35788
02.08.2013;96,99;97;97,37;95,63;97,89;96,99;96,73;6299551464;45196
01.08.2013;96,84;96,87;95,96;95,8;97;96,84;96,57;5545598371;42854
31.07.2013;95,23;95,27;94,06;93,66;95,59;95,23;94,8;6883973895;49631
30.07.2013;94,05;94,06;94,5;93,75;95,08;94,06;94,46;5516697210;46940
29.07.2013;94,3;94,34;94,78;94,22;95,6;94,28;94,83;4383017105;38369
26.07.2013;94,81;94,88;96,45;94,75;96,7;94,81;95,4;8164552285;58001
25.07.2013;95,73;95,78;96,2;95,56;96,97;95,77;96,12;8348758639;57945
24.07.2013;96,45;96,46;96,92;95,7;97,48;96,46;96,46;9845979478;72038
23.07.2013;96,85;96,87;98,43;96,75;99,04;96,85;98,1;7482567606;63178
22.07.2013;97,77;97,79;100;97,75;100,43;97,77;98,86;7273531321;65603
19.07.2013;99,83;99,99;98;97,66;101,26;99,99;99,67;8475938156;68326
18.07.2013;98,35;98,39;101,01;97,93;101,5;98,39;99,16;9683771717;73022
17.07.2013;101,08;101,15;99,32;98,75;101,3;101,15;100,09;7225223597;51197
16.07.2013;99,34;99,44;99,9;99,1;101,36;99,47;100,31;9085075825;60380
15.07.2013;99,9;99,92;98,8;98,45;100,45;99,9;99,5;10659857545;64901
12.07.2013;98,54;98,58;95,45;95,17;98,75;98,57;97,19;11870369214;70661
11.07.2013;95,5;95,56;92,06;92,05;95,57;95,51;93,82;10799526272;75298
10.07.2013;90,95;91,04;92,4;90,75;92,76;91,14;91,61;4876554613;44933
09.07.2013;92,37;92,39;93,5;92;93,63;92,39;92,55;4529189797;36931
08.07.2013;92,76;92,82;92,8;91,8;93,47;92,84;92,59;5030789452;36463
05.07.2013;93,2;93,21;94,5;92,85;94,86;93,2;93,83;6534725890;45269
04.07.2013;93,95;93,97;93,51;92,32;94,59;93,95;93,44;5537623281;46621
03.07.2013;93,04;93,18;94,02;92,7;94,12;93,04;93,2;5301296568;42459
02.07.2013;94,64;94,79;95,26;94,07;95,77;94,8;94,73;5265868167;40517
01.07.2013;95,4;95,42;93,83;93,01;95,65;95,42;94,41;6500776725;42162
28.06.2013;93,43;93,67;93,91;92,25;94,65;93,68;93,48;7935658644;58693
27.06.2013;93,24;93,31;93,05;91,88;93,74;93,24;92,89;7205880270;54741
26.06.2013;92,49;92,58;89,99;89,3;92,65;92,51;91,36;8796989466;71542
25.06.2013;89,5;89,57;89;88,81;90,64;89,57;89,93;8146379021;58563
24.06.2013;88,69;88,88;90,43;88,54;91,7;88,88;90,34;8517221976;59687
21.06.2013;91,5;91,55;90,91;90,1;93,18;91,5;92,07;7535307119;57165
20.06.2013;91,31;91,4;92,87;91,1;92,89;91,3;91,69;9673406431;67732
19.06.2013;94,58;94,62;96,18;94,08;96,57;94,57;94,9;6323123046;54151
18.06.2013;96,31;96,37;95,3;95,08;96,9;96,37;96,27;6721766988;49619
17.06.2013;95,64;95,72;94,05;93,9;95,95;95,64;95,32;7558838625;53814
14.06.2013;93,63;93,7;92,97;91,42;94,09;93,7;92,8;8235752128;63687
13.06.2013;91,66;91,74;92,8;90,37;93,49;91,77;91,97;11454082564;105302
